variant,trial,outcome,leaked_value
v1,0,wrong,194
v1,1,correct,165
v1,2,correct,165
v1,3,wrong,38
v1,4,correct,165
v1,5,correct,165
v1,6,correct,165
v1,7,correct,165
v1,8,correct,165
v1,9,correct,165
v1,10,correct,165
v1,11,correct,165
v1,12,correct,165
v1,13,correct,165
v1,14,correct,165
v1,15,correct,165
v1,16,correct,165
v1,17,correct,165
v1,18,correct,165
v1,19,correct,165
v1,20,correct,165
v1,21,correct,165
v1,22,correct,165
v1,23,correct,165
v1,24,correct,165
v1,25,wrong,48
v1,26,correct,165
v1,27,correct,165
v1,28,correct,165
v1,29,wrong,151
v1,30,correct,165
v1,31,correct,165
v1,32,correct,165
v1,33,correct,165
v1,34,correct,165
v1,35,correct,165
v1,36,correct,165
v1,37,correct,165
v1,38,correct,165
v1,39,correct,165
v1,40,correct,165
v1,41,correct,165
v1,42,correct,165
v1,43,correct,165
v1,44,correct,165
v1,45,correct,165
v1,46,correct,165
v1,47,correct,165
v1,48,correct,165
v1,49,correct,165
v1,50,correct,165
v1,51,correct,165
v1,52,correct,165
v1,53,correct,165
v1,54,correct,165
v1,55,correct,165
v1,56,correct,165
v1,57,correct,165
v1,58,correct,165
v1,59,correct,165
v1,60,wrong,171
v1,61,correct,165
v1,62,correct,165
v1,63,correct,165
v1,64,correct,165
v1,65,correct,165
v1,66,correct,165
v1,67,correct,165
v1,68,correct,165
v1,69,wrong,56
v1,70,correct,165
v1,71,correct,165
v1,72,correct,165
v1,73,correct,165
v1,74,correct,165
v1,75,correct,165
v1,76,correct,165
v1,77,correct,165
v1,78,correct,165
v1,79,correct,165
v1,80,correct,165
v1,81,correct,165
v1,82,correct,165
v1,83,correct,165
v1,84,correct,165
v1,85,correct,165
v1,86,correct,165
v1,87,correct,165
v1,88,correct,165
v1,89,correct,165
v1,90,correct,165
v1,91,correct,165
v1,92,correct,165
v1,93,correct,165
v1,94,correct,165
v1,95,correct,165
v1,96,correct,165
v1,97,correct,165
v1,98,correct,165
v1,99,correct,165
v1,100,wrong,63
v1,101,wrong,48
v1,102,correct,165
v1,103,correct,165
v1,104,correct,165
v1,105,correct,165
v1,106,correct,165
v1,107,correct,165
